state,candidate_id,name,district_number,office,office_full,party,party_full,incumbent_challenge,total
MO,H0MO06073,"GRAVES, SAMUEL B JR 'SAM'",6,H,House,REP,REPUBLICAN PARTY,I,1657527.0
GA,H8GA06294,"GRAWERT, KEITH JOSEPH",6,H,House,REP,REPUBLICAN PARTY,O,52673.79
MI,H8MI06171,"GRAY, AIDA ESTRADA",6,H,House,DEM,DEMOCRATIC PARTY,C,11000.0
GA,H8GA06252,"GRAY, BOB",6,H,House,REP,REPUBLICAN PARTY,O,834972.21
KY,H8KY06172,"GRAY, JAMES P.",6,H,House,DEM,DEMOCRATIC PARTY,C,1701825.26
FL,H6FL08213,"GRAYSON, ALAN MARK",9,H,House,DEM,DEMOCRATIC PARTY,C,1025358.44
FL,H6FL09187,"GRAYSON, DENA MD, PHD",8,H,House,DEM,DEMOCRATIC PARTY,C,23757.12
NY,H8NY02104,"GRECHEN SHIRLEY, LIUBOV LIUBA",2,H,House,DEM,DEMOCRATIC PARTY,C,1572552.68
TX,H4TX09095,"GREEN, ALEXANDER",9,H,House,DEM,DEMOCRATIC PARTY,I,560845.34
AZ,H8AZ05154,"GREENE, JOAN",5,H,House,DEM,DEMOCRATIC PARTY,C,176577.08
IA,H8IA03157,"GREENFIELD, THERESA",3,H,House,DEM,DEMOCRATIC PARTY,C,404105.82
TX,H8TX22248,"GREEN, JAMES",22,H,House,REP,REPUBLICAN PARTY,C,9345.64
TN,H8TN07076,"GREEN, MARK DR.",7,H,House,REP,REPUBLICAN PARTY,O,2329116.7
TX,H2TX29030,"GREEN, RAYMOND E. 'GENE'",29,H,House,DEM,DEMOCRATIC PARTY,I,504547.51
MA,H8MA03114,"GREEN, RICK",3,H,House,REP,REPUBLICAN PARTY,O,922247.68
NY,H6NY02124,"GREGORY, DUWAYNE",2,H,House,DEM,DEMOCRATIC PARTY,C,168557.32
MI,H8MI11338,"GREIMEL, TIM",11,H,House,DEM,DEMOCRATIC PARTY,O,1022302.87
SC,H8SC06107,"GRESSMANN, GERHARD RALF REV",6,H,House,REP,REPUBLICAN PARTY,C,8829.28
GA,H8GA10189,"GRIFFIN, BRADLEY WILLIAM",10,H,House,REP,REPUBLICAN PARTY,C,10750.0
NM,H8NM02230,"GRIFFIN, CLAYBURN",2,H,House,REP,REPUBLICAN PARTY,O,11684.73
GA,H8GA06401,"GRIFFIN, STEVEN KNIGHT",6,H,House,DEM,DEMOCRATIC PARTY,C,12193.07
VA,H0VA09055,"GRIFFITH, H MORGAN",9,H,House,REP,REPUBLICAN PARTY,I,1060148.11
MD,S8MD00336,"GRIGORIAN, CHRISTINA",0,S,Senate,REP,REPUBLICAN PARTY,C,41556.17
AZ,H2AZ07070,"GRIJALVA, RAUL M",3,H,House,DEM,DEMOCRATIC PARTY,I,645538.13
FL,H8FL26054,"GRIMES, DEMETRIES A.",26,H,House,DEM,DEMOCRATIC PARTY,C,117816.32
NY,H0NY13074,"GRIMM, MICHAEL",11,H,House,REP,REPUBLICAN PARTY,C,478170.43
OH,H8OH12123,"GRISEZ, BRANDON",12,H,House,REP,REPUBLICAN PARTY,C,5220.0
ME,H8ME01203,"GROHMAN, MARTIN JAMES",1,H,House,IND,INDEPENDENT,C,354034.49
NJ,H8NJ02232,"GROSSMAN, SETH",2,H,House,REP,REPUBLICAN PARTY,O,240626.28
WI,H4WI06048,"GROTHMAN, GLENN S.",6,H,House,REP,REPUBLICAN PARTY,I,1866521.29
MS,H8MS03125,"GUEST, MICHAEL PATRICK",3,H,House,REP,REPUBLICAN PARTY,O,876086.2
OK,H0OK05155,"GUILD, THOMAS EUGENE",5,H,House,DEM,DEMOCRATIC PARTY,C,93703.93
LA,H8LA03037,"GUILLORY, JOSHUA S",3,H,House,REP,REPUBLICAN PARTY,C,327969.0
MA,H8MA03064,"GUNDERSON, SCOTT ALAN",3,H,House,REP,REPUBLICAN PARTY,O,6490.07
CO,H8CO04117,"GUNNING, JAMES D",4,H,House,REP,REPUBLICAN PARTY,C,72011.79
MI,H8MI11346,"GUPTA, SUNEEL",11,H,House,DEM,DEMOCRATIC PARTY,O,1480148.98
KY,H8KY02031,"GUTHRIE, S. BRETT HON.",2,H,House,REP,REPUBLICAN PARTY,I,1883755.59
IL,H2IL08039,"GUTIERREZ, LUIS V",4,H,House,DEM,DEMOCRATIC PARTY,I,117730.05
IL,H8IL06170,"HAAF, GRACE",6,H,House,DEM,DEMOCRATIC PARTY,C,49559.0
NM,H8NM01331,"HAALAND, DEBRA",1,H,House,DEM,DEMOCRATIC PARTY,O,1940182.53
MO,H8MO02224,"HAAS, WILLIAM C",2,H,House,DEM,DEMOCRATIC PARTY,C,26481.0
MI,H8MI11304,"HABERMAN, DANIEL",11,H,House,DEM,DEMOCRATIC PARTY,O,265790.29
IN,H8IN02177,"HACKETT, MARY PATRICIA",2,H,House,DEM,DEMOCRATIC PARTY,C,109602.18
WA,H8WA08239,"HADER, SHANNON",8,H,House,DEM,DEMOCRATIC PARTY,O,886443.94
OH,H8OH16108,"HAGAN, CHRISTINA",16,H,House,REP,REPUBLICAN PARTY,O,465139.94
AL,H8AL03054,"HAGAN, MALLORY",3,H,House,DEM,DEMOCRATIC PARTY,C,376154.26
MN,H0MN01045,"HAGEDORN, JAMES",1,H,House,REP,REPUBLICAN PARTY,O,1383611.38
TX,H8TX21299,"HAGEN, FOSTER",21,H,House,REP,REPUBLICAN PARTY,O,13685.01
FL,H8FL27136,"HAGGMAN, MATTHEW W",27,H,House,DEM,DEMOCRATIC PARTY,O,1445770.45
NY,S8NY00199,"HAHN, PATRICK JOHN",0,S,Senate,REP,REPUBLICAN PARTY,C,5000.0
PA,H8PA09073,"HALCOVAGE, GEORGE F. JR.",9,H,House,REP,REPUBLICAN PARTY,O,252052.27
TN,H8TN04107,"HALE, CHRISTOPHER JOLLY",4,H,House,DEM,DEMOCRATIC PARTY,C,47850.68
IN,H8IN02169,"HALL, MEL",2,H,House,DEM,DEMOCRATIC PARTY,C,3467330.07
KY,H8KY04169,"HALL, SETH BLANE 1962",4,H,House,DEM,DEMOCRATIC PARTY,C,76212.22
OH,H8OH12198,"HALVERSTADT, JONATHAN PHILIP MR.",12,H,House,REP,REPUBLICAN PARTY,C,89466.44
PA,H4PA09056,"HALVORSON, ARTHUR L",13,H,House,REP,REPUBLICAN PARTY,C,125332.0
CA,H8CA45155,"HAMADANCHY, KIA",45,H,House,DEM,DEMOCRATIC PARTY,C,655052.65
TN,H8TN02242,"HAMBLIN, HANK",2,H,House,REP,REPUBLICAN PARTY,O,10945.94
SC,H8SC04276,"HAMILTON, DANIEL KELLER WIL",4,H,House,REP,REPUBLICAN PARTY,O,278280.9
SC,H8SC07071,"HAMMOND, LARRY GUY",7,H,House,REP,REPUBLICAN PARTY,C,1874.12
NV,H8NV03119,"HAMMOND, SCOTT",3,H,House,REP,REPUBLICAN PARTY,O,290689.03
HI,H2HI02110,"HANABUSA, COLLEEN W.",1,H,House,DEM,DEMOCRATIC PARTY,I,132366.48
GA,H8GA06286,"HANDEL, KAREN CHRISTINE",6,H,House,REP,REPUBLICAN PARTY,I,8466377.42
CO,H8CO03218,"HANLON, KARL J",3,H,House,DEM,DEMOCRATIC PARTY,C,305207.2
TX,H8TX25142,"HANSEN, EDWARD WESTERGAARD",25,H,House,DEM,DEMOCRATIC PARTY,C,53232.28
ND,H8ND01029,"HANSON, BEN",0,H,House,DEM,DEMOCRATIC PARTY,O,160779.49
IA,H8IA04148,"HANSON, CYNDI",4,H,House,REP,REPUBLICAN PARTY,C,34423.0
VA,H8VA10114,"HANSON, DAVID BRUCE MR.",10,H,House,DEM,DEMOCRATIC PARTY,C,22845.38
IL,H8IL03136,"HANSON, JUSTIN MR.",3,H,House,IND,INDEPENDENT,C,44409.0
OH,H8OH07123,"HARBAUGH, KENNETH",7,H,House,DEM,DEMOCRATIC PARTY,C,2744339.43
CA,H8CA10126,"HARDER, JOSH",10,H,House,DEM,DEMOCRATIC PARTY,C,7051816.7
WY,S4WY00097,"HARDY, CHARLES E",0,S,Senate,REP,REPUBLICAN PARTY,C,8633.0
NV,H8NV04059,"HARDY, CRESENT",4,H,House,REP,REPUBLICAN PARTY,O,779458.15
CA,H8CA49082,"HARKEY, DIANE",49,H,House,REP,REPUBLICAN PARTY,O,1484650.59
MS,H8MS03067,"HARPER, GREGG",3,H,House,REP,REPUBLICAN PARTY,I,325948.18
FL,H8FL15263,"HARPER, PAUL SEAN",15,H,House,REP,REPUBLICAN PARTY,O,103289.22
GA,H8GA06187,"HARRELL, SALLY --",6,H,House,DEM,DEMOCRATIC PARTY,C,15566.56
MD,H8MD01094,"HARRIS, ANDREW P",1,H,House,REP,REPUBLICAN PARTY,I,1587487.46
CA,S8CA00358,"HARRIS, EUGENE PATTERSON",0,S,Senate,DEM,DEMOCRATIC PARTY,C,785217.0
CA,S6CA00584,"HARRIS, KAMALA D",0,S,Senate,DEM,DEMOCRATIC PARTY,I,6591903.57
DE,S8DE00137,"HARRIS, KERRI EVELYN",0,S,Senate,DEM,DEMOCRATIC PARTY,C,179522.56
NC,H8NC09131,"HARRIS, MARK",9,H,House,REP,REPUBLICAN PARTY,C,1845135.91
WA,H8WA03180,"HARRISON, PETER JOHN MR.",3,H,House,DEM,DEMOCRATIC PARTY,C,5477.72
NJ,H8NJ11175,"HARRIS, TAMARA",11,H,House,DEM,DEMOCRATIC PARTY,O,1011027.85
OK,H8OK01165,"HARRIS, TIM",1,H,House,REP,REPUBLICAN PARTY,O,487474.05
PA,H6PA16296,"HARTMAN, CHRISTINA M",10,H,House,DEM,DEMOCRATIC PARTY,C,548792.09
CA,S8CA00416,"HARTSON, ALISON",0,S,Senate,DEM,DEMOCRATIC PARTY,C,437408.63
MO,H0MO04086,"HARTZLER, VICKY",4,H,House,REP,REPUBLICAN PARTY,I,1162278.91
MD,H8MD06176,"HASHIMI, NADIA DR",6,H,House,DEM,DEMOCRATIC PARTY,O,574270.65
NH,S6NH00091,"HASSAN, MARGARET WOOD",0,S,Senate,DEM,DEMOCRATIC PARTY,I,1076666.23
CA,H8CA36204,"HASSETT, DOUGLAS",36,H,House,REP,REPUBLICAN PARTY,C,13383.37
FL,H2FL23021,"HASTINGS, ALCEE L",20,H,House,DEM,DEMOCRATIC PARTY,I,758646.4
UT,S6UT00063,"HATCH, ORRIN G",0,S,Senate,REP,REPUBLICAN PARTY,I,3976603.0
KS,H8KS03098,"HAULMARK, CHRIS",3,H,House,DEM,DEMOCRATIC PARTY,C,10982.0
TX,H8TX02182,"HAVENS, JONATHAN MR.",2,H,House,REP,REPUBLICAN PARTY,O,162155.0
MO,S8MO00160,"HAWLEY, JOSHUA DAVID",0,S,Senate,REP,REPUBLICAN PARTY,C,10221143.05
CT,H8CT05245,"HAYES, JAHANA",5,H,House,DEM,DEMOCRATIC PARTY,O,1608362.41
VA,H8VA06112,"HAYWOOD, CHARLES W. MR.",6,H,House,REP,REPUBLICAN PARTY,O,81331.34
GA,H8GA07193,"HAZEL, SHANE",7,H,House,REP,REPUBLICAN PARTY,C,59579.13
MD,H8MD06218,"HEARSEY, CHRIS",6,H,House,DEM,DEMOCRATIC PARTY,O,70058.05
WA,H0WA03161,"HECK, DENNIS",10,H,House,DEM,DEMOCRATIC PARTY,I,1530200.84
IA,H8IA01128,"HECKROTH, THOMAS",1,H,House,DEM,DEMOCRATIC PARTY,C,340829.68
MT,H8MT00101,"HEENAN, JOHN",0,H,House,DEM,DEMOCRATIC PARTY,C,1102988.43
TN,H8TN06177,"HEFFERNAN, PETER",6,H,House,DEM,DEMOCRATIC PARTY,O,29050.0
TX,H8TX31058,"HEGAR, MARY JENNINGS MJ",31,H,House,DEM,DEMOCRATIC PARTY,C,4123829.77
NM,S2NM00088,"HEINRICH, MARTIN TREVOR",0,S,Senate,DEM,DEMOCRATIC PARTY,I,6139208.57
AZ,H8AZ02136,"HEINZ, MATTHEW GERALD",2,H,House,DEM,DEMOCRATIC PARTY,O,1013517.34
MI,H8MI11312,"HEISE, KURT",11,H,House,REP,REPUBLICAN PARTY,O,125850.0
ND,S2ND00099,"HEITKAMP, HEIDI",0,S,Senate,DEM,DEMOCRATIC PARTY,I,25353646.63
NV,S2NV00183,"HELLER, DEAN",0,S,Senate,REP,REPUBLICAN PARTY,I,11896633.27
VA,H8VA10080,"HELMER, DANIEL",10,H,House,DEM,DEMOCRATIC PARTY,C,1139199.01
UT,H8UT03188,"HENDERSON, DEIDRE",3,H,House,REP,REPUBLICAN PARTY,O,37065.0
IN,S8IN00130,"HENDERSON, TERRY O",0,S,Senate,REP,REPUBLICAN PARTY,C,322930.0
CA,H8CA16065,"HENG, ELIZABETH",16,H,House,UNK,UNKNOWN,C,1068529.92
NY,H8NY01171,"HENRY, BRENDON T",1,H,House,DEM,DEMOCRATIC PARTY,C,13038.0
TX,H2TX05121,"HENSARLING, JEB HON.",5,H,House,REP,REPUBLICAN PARTY,I,941484.53
FL,H8FL27011,"HEPBURN, MICHAEL A.",27,H,House,DEM,DEMOCRATIC PARTY,O,38399.23
CA,H4CA12089,"HERMANSON, BARRY",12,H,House,GRE,GREEN PARTY,C,7114.85
GA,H8GA06237,"HERNANDEZ, ALEXANDER MR.",6,H,House,IND,INDEPENDENT,O,5716.0
TX,H8TX09146,"HERNANDEZ, BENJAMIN",9,H,House,IND,INDEPENDENT,C,15194.55
CA,H8CA34142,"HERNANDEZ, SARA",34,H,House,DEM,DEMOCRATIC PARTY,O,336812.47
OK,H8OK01157,"HERN, KEVIN R",1,H,House,REP,REPUBLICAN PARTY,O,2827047.08
NM,H8NM02156,"HERRELL, STELLA YVETTE",2,H,House,UNK,UNKNOWN,O,1238624.84
WA,H0WA03187,"HERRERA BEUTLER, JAIME",3,H,House,REP,REPUBLICAN PARTY,I,2271712.83
UT,H8UT03253,"HERROD, CHRISTOPHER NILES",3,H,House,REP,REPUBLICAN PARTY,C,259379.22
PA,H8PA10170,"HERSCHEL, JUDITH L",10,H,House,DEM,DEMOCRATIC PARTY,C,146760.53
NJ,H8NJ11159,"HEWITT, MARTIN",11,H,House,REP,REPUBLICAN PARTY,O,18887.99
GA,H0GA07125,"HICE, JODY",10,H,House,REP,REPUBLICAN PARTY,I,625838.3
NY,H8NY12137,"HICKS, SANDER",12,H,House,DEM,DEMOCRATIC PARTY,C,12411.0
VA,H8VA01287,"HICKS, TOM",1,H,House,DEM,DEMOCRATIC PARTY,C,49180.19
CA,H8CA51062,"HIDALGO, JUAN",51,H,House,REP,REPUBLICAN PARTY,C,58231.29
NY,H4NY27076,"HIGGINS, BRIAN",26,H,House,DEM,DEMOCRATIC PARTY,I,983739.49
LA,H6LA03148,"HIGGINS, CLAY CAPTAIN",3,H,House,REP,REPUBLICAN PARTY,I,816348.5
CA,S8CA00317,"HILDEBRAND, DAVID",0,S,Senate,DEM,DEMOCRATIC PARTY,C,29546.0
NM,H8NM02115,"HILDEBRANDT, LORI MADELINE",2,H,House,DEM,DEMOCRATIC PARTY,O,224250.51
TX,H8TX23170,"HILDT, ROBERT TRAVIS",23,H,House,GRE,GREEN PARTY,C,19000.0
AR,H4AR02141,"HILL, JAMES FRENCH",2,H,House,REP,REPUBLICAN PARTY,I,2724801.98
GA,H8GA06203,"HILL, JUDSON",6,H,House,REP,REPUBLICAN PARTY,O,821466.37
CA,H8CA25074,"HILL, KATHERINE LAUREN",25,H,House,DEM,DEMOCRATIC PARTY,C,7310758.77
MI,H8MI13326,"HILL KNOTT, KIMBERLY",13,H,House,DEM,DEMOCRATIC PARTY,O,19108.0
CO,H8CO05114,"HILL, OWEN",5,H,House,REP,REPUBLICAN PARTY,C,533764.08
VA,H8VA10155,"HILL, SHAK",10,H,House,REP,REPUBLICAN PARTY,C,309218.73
CT,H8CT04172,"HIMES, JIM",4,H,House,DEM,DEMOCRATIC PARTY,I,1919550.75
AL,H8AL05208,"HINCHMAN, ROBERT CLAYTON MR",5,H,House,GOP,,C,253800.31
FL,H8FL03038,"HINSON, YVONNE HAYES MS",3,H,House,DEM,DEMOCRATIC PARTY,C,43089.45
HI,S2HI00106,"HIRONO, MAZIE K",0,S,Senate,DEM,DEMOCRATIC PARTY,I,3082774.75
MO,H8MO04071,"HOAGENSON, SUZANNE RENEE",4,H,House,DEM,DEMOCRATIC PARTY,C,412688.75
AL,H8AL02205,"HOBSON, RICH",2,H,House,REP,REPUBLICAN PARTY,C,76307.05
MD,H6MD06212,"HOEBER, AMIE",6,H,House,REP,REPUBLICAN PARTY,O,833875.53
ND,S0ND00093,"HOEVEN, JOHN",0,S,Senate,REP,REPUBLICAN PARTY,I,333455.0
WA,S8WA00236,"HOFFMAN, STEVE",0,S,Senate,OTH,OTHER,C,22746.0
ME,H6ME01207,"HOLBROOK, MARK IRVING DR",1,H,House,REP,REPUBLICAN PARTY,C,88739.16
CA,H8CA01190,"HOLCOMBE, JESSICA JONES",1,H,House,DEM,DEMOCRATIC PARTY,C,290020.57
FL,H8FL19067,"HOLDEN, DAVID",19,H,House,DEM,DEMOCRATIC PARTY,C,471404.71
NC,H2NC13110,"HOLDING, GEORGE E MR.",2,H,House,REP,REPUBLICAN PARTY,I,2746846.4
TX,H8TX27056,"HOLGUIN, ERIC",27,H,House,DEM,DEMOCRATIC PARTY,O,183831.91
IN,H6IN09176,"HOLLINGSWORTH, TREY",9,H,House,REP,REPUBLICAN PARTY,I,1418211.11
AL,H8AL05216,"HOLTZCLAW, WILLIAM LOVETTE",5,H,House,REP,REPUBLICAN PARTY,C,40972.79
CA,H0CA15148,"HONDA, MIKE",17,H,House,DEM,DEMOCRATIC PARTY,C,68.79
NJ,S8NJ00475,"HOPKINS, MICHAEL STARR",0,S,Senate,DEM,DEMOCRATIC PARTY,C,46924.0
SC,H8SC07055,"HOPKINS, WILLIAM E. JR.",7,H,House,DEM,DEMOCRATIC PARTY,C,113130.0
FL,H8FL15198,"HORNBACK, PHIL",15,H,House,DEM,DEMOCRATIC PARTY,O,21343.63
OK,H8OK05109,"HORN, KENDRA",5,H,House,DEM,DEMOCRATIC PARTY,C,1015994.6
NV,H2NV04011,"HORSFORD, STEVEN ALEXZANDER",4,H,House,DEM,DEMOCRATIC PARTY,O,1862881.64
CA,H6CA52148,"HORST, JOHN H",52,H,House,REP,REPUBLICAN PARTY,C,29234.98
NC,H8NC07101,"HORTON, LAUREN",7,H,House,DEM,DEMOCRATIC PARTY,C,776222.15
PA,H8PA06087,"HOULAHAN, CHRISSY",6,H,House,DEM,DEMOCRATIC PARTY,O,4038052.11
MN,S8MN00586,"HOUSLEY, KARIN",0,S,Senate,REP,REPUBLICAN PARTY,C,4049032.91
PA,H8PA11053,"HOWE, ROBERT ALAN",10,H,House,DEM,DEMOCRATIC PARTY,O,30034.41
IL,H6IL06166,"HOWLAND, AMANDA",6,H,House,DEM,DEMOCRATIC PARTY,C,198264.19
MD,H2MD05155,"HOYER, STENY",5,H,House,DEM,DEMOCRATIC PARTY,I,3910860.01
TN,H8TN02176,"HOYOS, RENEE",2,H,House,DEM,DEMOCRATIC PARTY,O,312129.66
NC,H2NC08185,"HUDSON, RICHARD L. JR.",8,H,House,REP,REPUBLICAN PARTY,I,2342393.13
KS,H6KS01146,"HUELSKAMP, TIMOTHY A REP.",1,H,House,REP,REPUBLICAN PARTY,C,3877.03
CA,H6CA21218,"HUERTA, EMILIO J. MR.",21,H,House,DEM,DEMOCRATIC PARTY,C,113943.36
CA,H8CA39224,"HUFF, BOB",39,H,House,REP,REPUBLICAN PARTY,O,608341.17
CA,H2CA06259,"HUFFMAN, JARED",2,H,House,DEM,DEMOCRATIC PARTY,I,876953.71
NC,H8NC08091,"HUFFMAN, JEFFREY SCOTT",8,H,House,DEM,DEMOCRATIC PARTY,C,14898.22
IL,H8IL06162,"HUFFMAN, RYAN",6,H,House,DEM,DEMOCRATIC PARTY,C,8688.83
NC,H8NC08109,"HUFFMAN, SCOTT",8,H,House,DEM,DEMOCRATIC PARTY,C,14898.22
VA,H8VA05114,"HUFFSTETLER, ROGER DEAN RD",5,H,House,DEM,DEMOCRATIC PARTY,O,1140147.03
MN,H6MN07304,"HUGHES, DAVID",7,H,House,REP,REPUBLICAN PARTY,C,230031.3
MS,H8MS03141,"HUGHES, WHIT MR.",3,H,House,REP,REPUBLICAN PARTY,O,554379.0
NJ,S8NJ00509,"HUGIN, ROBERT",0,S,Senate,REP,REPUBLICAN PARTY,C,30289561.23
MI,H0MI02094,"HUIZENGA, WILLIAM P",2,H,House,REP,REPUBLICAN PARTY,I,2000502.28
TX,H8TX23147,"HULINGS, JAY",23,H,House,DEM,DEMOCRATIC PARTY,C,615290.01
IL,H0IL14080,"HULTGREN, RANDY",14,H,House,REP,REPUBLICAN PARTY,I,2051469.23
FL,H8FL12088,"HUNTER, CHRISTOPHER J.",12,H,House,DEM,DEMOCRATIC PARTY,C,721331.79
CA,H8CA52052,"HUNTER, DUNCAN D",50,H,House,REP,REPUBLICAN PARTY,I,1092998.37
WY,H8WY01062,"HUNTER, GREG",0,H,House,DEM,DEMOCRATIC PARTY,C,42049.68
GA,H8GA10163,"HUNT, JOSEPH WILLIAM MR.",10,H,House,REP,REPUBLICAN PARTY,C,14050.0
TX,H0TX23086,"HURD, WILLIAM",23,H,House,REP,REPUBLICAN PARTY,I,4755676.03
IN,S8IN00122,"HURT, MARK",0,S,Senate,REP,REPUBLICAN PARTY,C,130668.0
WA,S8WA00319,"HUTCHISON, SUSAN",0,S,Senate,REP,REPUBLICAN PARTY,C,1548268.27
MS,S8MS00261,"HYDE-SMITH, CINDY",0,S,Senate,REP,REPUBLICAN PARTY,O,2996063.68
SC,H6SC07018,"HYMAN, MAL",7,H,House,DEM,DEMOCRATIC PARTY,C,53061.78
NY,H8NY21328,"IDLEMAN, SARA",21,H,House,DEM,DEMOCRATIC PARTY,C,14080.0
GA,H8GA12094,"INGHAM, ROBERT FRANCIS MR JR",12,H,House,DEM,DEMOCRATIC PARTY,C,5879.0
HI,H8HI01192,"ING, MARK KANIELA",1,H,House,DEM,DEMOCRATIC PARTY,O,410418.88
PA,H8PA18165,"IOVINO, PAMELA M",18,H,House,DEM,DEMOCRATIC PARTY,O,64602.77
TX,H8TX21216,"ISAAC, JASON",21,H,House,REP,REPUBLICAN PARTY,O,253514.56
GA,S6GA00119,"ISAKSON, JOHN HARDY",0,S,Senate,REP,REPUBLICAN PARTY,I,779634.78
AL,H8AL02197,"ISNER, TABITHA KAY",2,H,House,DEM,DEMOCRATIC PARTY,C,441211.88
CA,H0CA48024,"ISSA, DARRELL",49,H,House,REP,REPUBLICAN PARTY,I,1795361.07
IN,H8IN01179,"IVANOVICH, ROSEANN P.",1,H,House,REP,REPUBLICAN PARTY,C,9910.32
DE,H0DE01025,"IZZO, ROSE",0,H,House,DEM,DEMOCRATIC PARTY,C,18588.0
OK,H8OK02130,"JACKSON, BRIAN KELLY",2,H,House,REP,REPUBLICAN PARTY,C,42515.26
VA,S2VA00167,"JACKSON, EARL W SR",0,S,Senate,REP,REPUBLICAN PARTY,C,351903.0
OK,H6OK02233,"JACKSON, JARRIN DALE",2,H,House,REP,REPUBLICAN PARTY,C,184498.53
NJ,H6NJ07151,"JACOB, PETER",7,H,House,DEM,DEMOCRATIC PARTY,C,141436.23
IA,H8IA04114,"JACOBSEN, LEANN",4,H,House,DEM,DEMOCRATIC PARTY,C,276410.33
TX,S8TX00350,"JACOBSON JR, BRUCE",0,S,Senate,REP,REPUBLICAN PARTY,C,135315.0
CA,H8CA49074,"JACOBS, SARA",49,H,House,DEM,DEMOCRATIC PARTY,O,2890249.77
CA,H8CA12239,"JAFFE, STEPHEN R",12,H,House,DEM,DEMOCRATIC PARTY,C,103032.5
MI,S8MI00372,"JAMES, JOHN",0,S,Senate,REP,REPUBLICAN PARTY,C,9838137.84
CA,H8CA39166,"JAMMAL, SAMIR",39,H,House,DEM,DEMOCRATIC PARTY,O,577017.47
CA,H8CA39133,"JANOWICZ, PHIL ANDREW DR.",39,H,House,DEM,DEMOCRATIC PARTY,O,391140.23
FL,S8FL00281,"JANOWSKI, EDWARD JOHN JR",0,S,Senate,UNK,UNKNOWN,C,7126.0
CA,H8CA22139,"JANZ, ANDREW",22,H,House,DEM,DEMOCRATIC PARTY,C,8327379.61
TX,H8TX29086,"JAVED, MUHAMMAD TAHIR",29,H,House,DEM,DEMOCRATIC PARTY,O,1834178.33
WA,H6WA07458,"JAYAPAL, PRAMILA",7,H,House,DEM,DEMOCRATIC PARTY,I,2064543.56
NY,H2NY10092,"JEFFRIES, HAKEEM",8,H,House,DEM,DEMOCRATIC PARTY,I,1594006.11
WV,S8WV00127,"JENKINS, EVAN H",0,S,Senate,REP,REPUBLICAN PARTY,C,1573189.05
WV,H4WV03070,"JENKINS, EVAN H",3,H,House,REP,REPUBLICAN PARTY,I,0
TX,S8TX00442,"JENKINS, JONATHAN",0,S,Senate,IND,INDEPENDENT,C,524678.0
MN,H8MN03150,"JENNINGS, ADAM THOMAS",3,H,House,DEM,DEMOCRATIC PARTY,C,454721.24
MN,H8MN01253,"JENSEN, VICKI",1,H,House,DEM,DEMOCRATIC PARTY,O,72816.55
FL,H8FL21055,"JETTA, KURT",21,H,House,REP,REPUBLICAN PARTY,C,459532.97
IL,H8IL08119,"JHINGAN, VANDANA",8,H,House,REP,REPUBLICAN PARTY,C,73700.0
AL,H8AL05190,"JOFFRION, PETER S.",5,H,House,DEM,DEMOCRATIC PARTY,C,535802.9
OH,H0OH06189,"JOHNSON, BILL",6,H,House,REP,REPUBLICAN PARTY,I,1898781.08
SD,H8SD01055,"JOHNSON, DUSTY",0,H,House,REP,REPUBLICAN PARTY,O,1538101.9
TX,H2TX00015,"JOHNSON, EDDIE BERNICE",30,H,House,DEM,DEMOCRATIC PARTY,I,469130.77
GA,H8GA12078,"JOHNSON, FRANCYS",12,H,House,DEM,DEMOCRATIC PARTY,C,236852.03
NM,S8NM00226,"JOHNSON, GARY",0,S,Senate,LIB,LIBERTARIAN PARTY,,346757.03
GA,H8GA10197,"JOHNSON-GREEN, TABITHA",10,H,House,DEM,DEMOCRATIC PARTY,C,22843.07
GA,H6GA04129,"JOHNSON, HENRY C. 'HANK",4,H,House,DEM,DEMOCRATIC PARTY,I,461014.97
LA,H6LA04138,"JOHNSON, JAMES MICHAEL",4,H,House,REP,REPUBLICAN PARTY,I,1151099.1
PA,H8PA01260,"JOHNSON, KEVIN RAE MILES",3,H,House,DEM,DEMOCRATIC PARTY,O,134517.27
TX,H8TX22271,"JOHNSON, MARGARITA RUIZ",22,H,House,DEM,DEMOCRATIC PARTY,C,18523.0
TX,H8TX03107,"JOHNSON, SAMUEL H.",3,H,House,DEM,DEMOCRATIC PARTY,O,71379.69
NJ,H8NJ07215,"JOIS, GOUTAM UMESH MR.",7,H,House,DEM,DEMOCRATIC PARTY,C,409834.08
FL,H8FL27144,"JOLI, MAYRA",27,H,House,NPA,NO PARTY AFFILIATION,O,75008.87
MI,H8MI13243,"JONES, BRENDA",13,H,House,DEM,DEMOCRATIC PARTY,O,265137.1
IL,H8IL13168,"JONES, ERIK C",13,H,House,DEM,DEMOCRATIC PARTY,C,516102.36
TX,H8TX23121,"JONES, GINA ORTIZ",23,H,House,DEM,DEMOCRATIC PARTY,C,5470259.54
WI,S8WI00232,"JONES, GRIFFIN GILBERT",0,S,Senate,REP,REPUBLICAN PARTY,C,10318.0
TX,H8TX02091,"JONES, JIMMY DARNELL",2,H,House,DEM,DEMOCRATIC PARTY,O,19035.37
KS,H8KS02181,"JONES, KEVIN",2,H,House,REP,REPUBLICAN PARTY,O,135030.91
VA,H8VA02079,"JONES, MARY",2,H,House,REP,REPUBLICAN PARTY,C,89806.14
OH,H8OH08071,"JONES, THEODORE",8,H,House,DEM,DEMOCRATIC PARTY,C,5352.0
